GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
FBXO45	3630	2051	1641	1189
NRROS	0	1	1	3
LINC01063	14	13	17	5
PIGX	1045	740	585	376
CEP19	146	146	134	100
PAK2	7651	4527	4902	3842
NCBP2AS2	1829	1135	1675	1078
NCBP2	8556	4804	6348	5419
PIGZ	22	24	42	38
NCBP2-AS1	1	1	2	1
MELTF	3917	2180	2299	1699
MELTF-AS1	158	162	180	169
MIR4797	0	0	0	0
DLG1-AS1	10	2	11	6
LINC02012	12	8	16	12
LOC220729	1395	1035	1136	1000
FYTTD1	7357	4419	4218	3912
MIR922	2	0	3	3
RUBCN	2110	1214	2007	1693
LRCH3	2164	1318	1768	1451
RPL35A	44319	23294	29871	23229
LMLN	825	444	777	734
LMLN-AS1	24	7	21	20
ANKRD18DP	128	75	126	84
TMEM33	6203	3310	3778	2910
LDB2	3	1	3	2
SEPSECS-AS1	27	22	17	21
ACOX3	885	686	834	640
RCHY1	2379	1387	1366	1074
COL25A1	11	1	5	4
LNCPRESS2	0	1	2	1
LINC01216	0	0	0	0
LINC01378	0	0	0	0
WDR17	1	1	1	3
LRBA	10860	6403	7008	6384
INPP4B	1234	689	1354	1281
STK32B	3	2	0	3
HTT	7221	4370	7209	5569
SORCS2	15	12	335	542
OTOP1	0	0	0	1
WFS1	3439	2358	4065	2535
POLN	313	200	193	164
LINC00504	2	4	2	1
BST1	27	22	29	18
PPARGC1A	4	1	0	1
NCAPG	13185	7146	3196	2539
KCNIP4	2	0	0	0
LINC02261	2	1	1	1
APBB2	5133	2969	5563	4731
TLR1	41	36	53	69
PDS5A	16342	10395	8802	7658
TEC	470	226	429	394
GABRB1	0	0	1	0
GRXCR1	0	0	0	0
PDCL2	7	18	1	2
LNX1	52	80	120	89
ADGRL3	15	10	8	2
SLC4A4	6	9	7	6
UGT2B11	0	0	0	0
ADAMTS3	0	5	0	1
LOC105377267	1	0	1	0
AREG	12459	8368	32843	28987
SEC31A	6219	3779	5202	4433
CFAP299	0	1	0	0
CXCL13	0	1	0	0
SHROOM3	3320	1754	3508	2820
CCSER1	222	119	135	104
AFF1	2401	1572	3040	2423
ARHGAP24	94	45	84	56
WDFY3	2934	1893	2720	2353
MTTP	13	6	7	5
TSPAN5	9703	4746	5723	4589
GRID2	0	0	0	1
UNC5C	2	1	0	2
LINC02267	0	0	0	0
NPNT	952	600	601	513
HADH	2426	1707	1622	1413
MANBA	1145	773	1023	876
DKK2	0	1	0	0
ANK2	114	91	180	131
ELOVL6	5724	2625	3131	2337
PDE5A	249	183	157	134
IL21-AS1	2	0	0	1
LINC01091	1	0	0	1
MFSD8	759	420	713	527
PCDH10	1	1	2	1
SCLT1	1192	662	424	346
RAB33B	349	257	446	361
LINC00499	0	0	0	0
TTC29	3	1	0	1
ARHGAP10	3326	1876	2070	1576
FREM3	3	1	0	1
HHIP	5	2	2	1
GRIA2	2	1	0	0
FSTL5	1	0	2	0
MARCHF1	0	0	3	0
PALLD	15354	8799	11841	9158
GALNTL6	0	0	0	1
LOC389247	7	2	12	3
TENM3	428	336	364	293
SORBS2	7	3	0	2
FRG1-DT	16	5	19	22
FAT1	100037	68541	109120	90513
PDE6B	1	0	0	1
GAK	9222	5954	7056	5325
PIGG	3332	1992	2987	2086
ZNF718	41	39	17	32
CPLX1	724	519	552	474
NSD2	23464	15494	9625	6967
MAEA	12835	7316	7925	5616
SLBP	14958	10335	4807	3603
LETM1	11942	7833	8424	6365
SPON2	37	34	39	20
TNIP2	4876	2807	3418	2396
FAM193A	2487	1422	1736	1311
ADD1	10717	6771	7421	5825
ZFYVE28	975	737	909	834
GRK4	79	44	94	64
RNF4	7419	4725	4002	2905
RGS12	1499	1023	1446	1118
STX18	3120	1771	1676	1326
STX18-AS1	134	89	124	92
LINC01396	0	7	0	1
LOC101928306	1	0	2	0
JAKMIP1	12	4	2	4
EVC2	5	1	4	0
EVC	7	5	18	9
PPP2R2C	3602	2698	2810	2111
TBC1D14	10469	5910	7845	5847
KIAA0232	2333	1461	2099	1648
AFAP1	2910	1827	2607	1963
ABLIM2	76	82	205	216
FAM90A26	8	8	5	3
WDR1	38127	19675	27568	20988
SLC2A9	70	47	107	43
HS3ST1	8878	4239	7600	4687
CLNK	4	4	0	5
RAB28	1133	609	572	555
LINC01182	0	0	0	0
CPEB2-DT	1	0	0	1
LOC101929095	0	0	0	0
CC2D2A	1712	910	1151	934
PROM1	2562	1609	1913	1730
TAPT1-AS1	24	22	12	6
FAM184B	17	19	9	12
LCORL	672	595	419	426
PACRGL	1300	835	979	885
SLIT2	75	79	98	63
GBA3	1	0	0	1
ADGRA3	7378	4400	5016	4036
CCDC149	146	128	206	139
SEL1L3	5978	3595	4382	3799
LOC101929161	0	0	0	0
RBPJ	3572	2105	2931	2682
STIM2	4008	2097	1882	1377
TBC1D19	425	200	439	407
LINC02497	1	0	0	0
PCDH7	4306	2377	2990	2433
LINC02506	0	0	0	0
LOC101928622	2	0	0	0
LINC02484	1	0	0	0
DTHD1	3	0	0	0
LINC02505	0	2	1	0
ARAP2	1083	667	638	587
NWD2	1	0	1	1
RELL1	794	575	598	421
C4orf19	1	0	0	0
KLF3	1749	1273	1720	1571
TBC1D1	3902	3027	2423	2240
WDR19	884	505	863	821
SMIM14	319	248	556	678
RFC1	9081	5591	3146	2541
UBE2K	13998	7807	8128	6615
FAM114A1	893	906	984	844
KLHL5	1191	942	873	740
UGDH-AS1	31	27	55	51
N4BP2	906	642	550	616
RHOH	6	7	1	7
RBM47	599	603	809	663
NSUN7	1	1	1	0
LIMCH1	408	416	356	274
ATP8A1	30	43	35	57
LOC105374428	0	0	2	0
SLC30A9	3821	2216	2739	2514
KCTD8	1	0	1	0
GUF1	4556	2568	2966	2488
GABRA2	3	1	1	0
GABRA4	2	0	0	1
COX7B2	132	76	80	70
CORIN	222	107	186	162
ATP10D	306	310	582	543
TXK	97	96	142	82
LOC101927179	0	1	0	0
LOC101927157	11	1	12	3
CNGA1	19	20	42	26
CWH43	3	0	0	0
OCIAD2	2601	1527	1884	1386
FRYL	4245	2317	2935	2273
SLAIN2	3242	2149	2024	1824
SGCB	1673	1045	1218	854
DCUN1D4	1889	1164	1256	1154
SCFD2	1866	935	913	879
PDGFRA	6	5	3	2
CLOCK	4220	2395	2873	2915
AASDH	984	591	705	590
SRP72	13773	8117	7790	6627
EXOC1L	0	0	0	0
KIAA1211	1784	1348	1543	1260
CEP135	1987	1137	828	646
POLR2B	18240	9922	10851	9223
IGFBP7-AS1	0	0	0	1
ADGRL3-AS1	0	0	0	0
TECRL	0	0	0	0
EPHA5	2	1	1	1
CENPC	693	446	388	298
UBA6	4498	2447	2919	2795
UGT2A3	1	0	0	1
UGT2B17	0	0	2	0
UGT2B7	1	0	1	0
SULT1B1	3	0	0	1
UGT2A1	4	0	1	1
UGT2A2	0	0	1	1
RUFY3	1025	766	1091	1017
SMR3B	0	1	0	0
MOB1B	1746	1116	1708	1543
NPFFR2	0	0	0	0
ANKRD17	9637	5777	7324	5943
MTHFD2L	782	444	530	370
PARM1	1720	1132	1135	948
CDKL2	17	47	50	25
USO1	6453	3872	5319	5716
CXCL10	0	0	0	0
PPEF2	6	6	17	4
ART3	0	0	0	0
FAM47E-STBD1	840	615	788	662
CCNI	6837	4434	5859	5049
FRAS1	11230	6227	6290	6106
CNOT6L	1142	702	943	682
BMP2K	1559	855	972	758
LINC01088	9	1	4	4
LINC00989	1	0	1	0
ANTXR2	394	190	279	227
PRKG2	60	38	94	113
SCD5	1157	980	1745	1367
ENOPH1	8019	4667	3632	2955
LIN54	1727	972	725	523
PLAC8	2	3	10	5
LOC101928978	0	1	0	0
MAPK10	9	3	15	3
PTPN13	1920	1251	2027	1876
KLHL8	2785	1692	1848	1578
NUDT9	1791	964	1143	995
ABCG2	233	157	177	119
FAM13A	1239	985	1203	1041
HERC3	239	249	406	330
HERC5	555	465	591	557
MMRN1	1	0	6	4
SNCA	7	12	35	28
GPRIN3	18	25	16	19
SMARCAD1	3893	2189	3058	2701
PDLIM5	6394	3726	5603	4761
BMPR1B	2	1	5	3
STPG2-AS1	1	0	0	1
RAP1GDS1	3234	1902	1849	1629
STPG2	11	1	2	1
ADH1C	0	1	0	0
LOC100507053	225	170	268	282
EMCN	0	1	0	5
LOC256880	6	1	6	3
PPP3CA	6447	4193	5168	4358
BANK1	196	88	131	106
LOC105377621	49	29	13	15
TACR3	1	0	0	0
CENPE	2260	1789	433	761
SLC9B2	1356	992	1319	1186
SLC9B1	11	10	9	8
CISD2	3712	2010	2082	1471
CXXC4-AS1	2	4	1	0
GSTCD	1982	1165	890	833
PPA2	3262	2098	2539	2293
TET2-AS1	0	0	0	2
ARHGEF38	0	1	0	0
TET2	1431	897	1580	1316
TBCK	645	434	736	709
SGMS2	1871	1146	1384	1078
LOC101929595	1	0	2	0
LEF1	0	0	1	0
OSTC	4527	2773	3052	2465
RRH	60	24	11	27
EGF	33	67	66	35
MCUB	1300	844	579	505
SEC24B	4301	2792	3551	2742
COL25A1-DT	1	0	0	3
PITX2	351	358	438	232
ENPEP	163	107	216	262
ZGRF1	1744	1117	577	653
ALPK1	705	436	675	617
CAMK2D	2657	1308	1640	1502
ARSJ	176	183	210	253
NDST4	3	0	5	3
NDST3	5	4	5	3
SYNPO2	14	11	45	29
SEC24D	1688	1311	1816	1777
USP53	1395	845	1274	980
MYOZ2	0	0	0	0
LOC729218	1486	958	1612	1298
LINC01061	730	476	808	553
MAD2L1	11184	5660	3324	2293
LINC01365	1	1	0	0
QRFPR	1	0	2	0
PRDM5	229	145	208	169
KIAA1109	3252	2102	3651	3169
ADAD1	0	0	0	0
PP12613	0	0	1	1
TRPC3	23	18	10	3
SPATA5	1040	449	451	374
LINC02516	0	1	1	0
FAT4	50	61	143	74
HSPA4L	2321	1341	4462	4251
INTU	1292	737	1083	1009
LINC02615	10	9	19	10
LARP1B	2711	1703	1682	1314
JADE1	3330	2131	1291	892
C4orf33	252	222	245	185
LINC02466	0	0	0	0
LINC02465	1	1	2	1
LINC01256	0	0	0	0
LINC02462	0	0	0	0
LINC02511	0	0	0	0
SLC7A11-AS1	3	1	0	1
ELF2	1210	821	608	587
LOC105377448	0	0	0	0
NAA15	12773	6731	6263	4946
MGST2	576	375	873	679
SCOC	3050	1722	2087	1841
MAML3	318	150	257	221
RNF150	8	5	7	7
TBC1D9	1014	627	892	882
IL15	55	51	51	12
SMARCA5	12422	7734	6958	5661
GAB1	99	132	201	190
LOC101927636	0	0	0	0
SMAD1	1655	1006	1141	1018
ANAPC10	1058	654	742	557
MMAA	202	164	227	185
SLC10A7	420	313	382	348
ZNF827	1909	1155	1103	855
NR3C2	71	67	52	70
IQCM	1	1	1	1
LINC02355	0	1	3	0
DCLK2	243	211	177	139
FAM160A1	985	724	948	725
SH3D19	3061	1584	2863	2817
FBXW7	2366	1350	2492	1920
FHDC1	165	158	90	67
ARFIP1	2810	1767	2068	1827
TRIM2	1191	647	1510	1301
TMEM131L	2156	1489	1947	1639
MND1	1809	946	624	424
RNF175	0	0	2	0
DCHS2	3	3	1	1
RBM46	10	5	9	6
GUCY1A1	1	2	2	1
ASIC5	0	0	0	1
PDGFC	402	267	412	267
GLRB	1	0	1	0
RXFP1	1	0	2	0
C4orf45	0	0	0	1
FNIP2	583	361	297	274
RAPGEF2	1982	1341	1681	1507
LINC02233	0	0	0	0
APELA	2	1	0	0
CPE	2056	1284	2316	2065
KLHL2	2339	1307	1312	1073
SMIM31	1	1	1	1
TLL1	48	33	37	29
SPOCK3	66	46	12	20
DDX60	707	404	527	488
ANXA10	808	495	349	357
DDX60L	2181	1469	2096	2157
SH3RF1	5973	4027	5136	4272
HPF1	1301	899	707	530
NEK1	1159	871	804	755
MFAP3L	894	608	1136	868
LINC01612	3	2	6	6
LINC02431	1	1	0	1
HAND2-AS1	3	2	1	1
SCRG1	11	5	4	3
GALNT7	3380	1851	1913	1503
LOC101930370	37	37	43	25
CEP44	453	316	410	391
GLRA3	2	2	0	0
LINC02268	4	1	0	0
LOC101928551	3	0	1	1
GPM6A	42	22	40	61
VEGFC	1	0	3	0
NEIL3	1512	972	400	262
LINC01098	61	20	47	42
LINC01099	1	0	0	0
LINC00290	0	0	0	0
WWC2	2709	1554	1896	1646
WWC2-AS1	0	1	1	0
ENPP6	3	2	2	2
STOX2	553	332	400	276
IRF2	399	222	351	355
SNX25	1700	1060	1118	1097
PRIMPOL	752	443	282	220
ACSL1	1411	1192	991	826
LINC02436	0	0	1	0
CCDC110	82	42	89	82
KLKB1	1	4	3	8
FAM149A	177	150	271	320
F11-AS1	0	0	0	0
LOC339975	3	0	2	0
LINC02492	0	0	0	0
LINC01060	0	0	0	0
LINC01262	0	0	0	0
DUX4	2	0	1	1
ZNF595	114	69	78	51
ZNF876P	49	22	28	22
ZNF141	171	109	83	104
ZNF732	172	116	113	111
MIR571	0	0	0	0
ZNF721	2405	1366	1397	1130
ABCA11P	773	518	459	350
TMEM271	7	2	2	0
LOC105374338	1	0	0	0
ATP5ME	9734	5724	7738	5829
SLC49A3	212	177	235	222
MYL5	131	78	168	203
PCGF3	5296	3058	5362	4501
LOC100129917	312	269	293	268
IDUA	317	175	517	539
SLC26A1	9	3	22	18
TMEM175	1077	564	932	696
FGFRL1	10692	6946	7071	4619
DGKQ	2121	1411	2402	1682
RNF212	2	3	5	0
LOC105374344	0	1	0	3
TMED11P	0	0	0	0
CTBP1	12850	7633	9206	6534
LOC100130872	7	2	0	3
CTBP1-AS	8	0	4	1
CTBP1-DT	828	466	738	491
UVSSA	2034	1237	1737	1372
NKX1-1	1	2	2	0
FAM53A	71	44	61	44
FGFR3	2839	2369	1758	1259
TACC3	17550	9966	5504	3445
TMEM129	2043	1438	3617	2804
C4orf48	1488	840	1257	679
SCARNA22	38	26	27	28
MIR943	9	5	35	3
NELFA	5057	2965	3476	2143
NAT8L	2710	1635	2254	1589
HAUS3	2174	1195	788	648
MIR4800	1	0	0	3
MXD4	578	445	2202	1891
CFAP99	7	4	3	17
SH3BP2	4773	3186	3851	2873
NOP14	13703	7763	7944	5782
MFSD10	4272	2383	4027	3059
NOP14-AS1	793	474	1146	875
HTT-AS	0	0	0	0
MSANTD1	32	10	25	25
DOK7	21	20	104	87
LRPAP1	13372	8654	12604	8023
HGFAC	9	8	13	2
LINC00955	1	0	1	0
LINC02171	2	0	0	0
ADRA2C	1695	1240	1592	1117
FAM86EP	591	433	540	410
ZBTB49	372	226	406	301
TMEM128	911	464	784	569
LYAR	12072	6560	5358	4439
NSG1	0	0	3	2
STX18-IT1	1	0	0	0
SNORD162	5	0	0	4
LOC101928279	52	17	47	33
MSX1	6019	3744	9968	6704
CYTL1	0	0	0	0
LINC01587	0	0	0	0
CRMP1	1	4	7	3
MIR378D1	0	0	0	0
C4orf50	4	4	2	5
LINC02495	127	163	189	151
MAN2B2	2489	1790	2742	1990
MRFAP1	33348	19971	18311	14665
LOC93622	2245	1592	1445	1085
LINC02482	40	30	49	24
LINC002481	1	4	3	6
BLOC1S4	1067	701	988	726
S100P	5	2	11	0
MRFAP1L1	7381	4251	4822	3949
TADA2B	2067	1265	1724	1191
CCDC96	51	42	35	15
GRPEL1	14087	8568	7811	6298
LOC100129931	3	2	1	1
LINC02447	3	1	8	2
MIR4798	0	0	0	0
MIR4274	0	0	0	0
PSAPL1	15	21	34	11
AFAP1-AS1	3	16	12	14
LOC389199	0	0	0	0
MIR95	0	0	0	0
SH3TC1	155	135	426	391
HTRA3	18	6	11	8
LINC02517	0	0	0	0
TRMT44	1930	1200	1460	1249
CPZ	1	0	2	0
GPR78	6	6	9	5
HMX1	2	9	5	3
USP17L11	0	0	0	0
USP17L12	0	0	0	1
USP17L10	0	0	0	0
USP17L15	0	0	0	0
USP17L13	2	0	0	0
USP17L19	0	0	0	0
USP17L17	0	0	0	0
USP17L21	0	0	0	1
USP17L20	0	0	0	0
USP17L22	0	0	0	0
USP17L18	0	0	0	0
USP17L24	0	0	0	0
USP17L29	0	0	0	0
USP17L30	0	0	0	0
USP17L27	0	0	0	0
USP17L9P	0	0	0	0
USP17L5	0	0	0	0
USP17L25	0	0	0	0
USP17L26	0	0	0	0
USP17L6P	1	0	0	0
USP17L28	0	0	0	0
MIR548I2	0	0	0	0
DEFB131A	0	3	0	1
DRD5	3	1	1	1
MIR3138	1	0	2	0
ZNF518B	2110	1445	2361	2013
MIR572	7	10	11	32
LINC02360	0	0	0	0
MIR12113	0	0	0	0
LINC02270	0	0	0	0
NKX3-2	29	22	62	89
BOD1L1	4589	2550	3778	3370
LINC01097	1	0	0	1
LINC01096	2	7	10	6
MIR5091	0	0	0	0
LINC01085	1	0	0	0
CPEB2	93	24	123	84
C1QTNF7	0	2	0	0
FAM200B	1121	588	854	661
FBXL5	1618	801	1007	709
CD38	3	4	0	0
FGFBP1	355	199	226	178
FGFBP2	4	0	0	4
TAPT1	849	549	540	416
LINC02493	0	0	0	0
SNORA75B	1	0	0	0
CLRN2	0	0	3	4
QDPR	3354	1783	2319	1686
LAP3	6074	3738	3934	3283
MED28	4859	2931	4088	3198
DCAF16	4595	2703	2272	1880
SLIT2-IT1	0	0	0	0
MIR218-1	0	0	0	0
MIR7978	0	0	0	0
LOC105374516	0	0	0	0
KCNIP4-IT1	2	0	1	2
LOC100505912	17	5	5	11
MIR12115	1	0	0	0
MIR573	4	1	1	1
DHX15	29072	16944	15156	11973
SOD3	0	0	1	0
LGI2	8	0	2	1
SEPSECS	688	510	781	657
PI4K2B	2096	1213	1113	1009
ZCCHC4	1220	762	756	554
ANAPC4	2743	1645	1604	1387
SLC34A2	3	1	0	1
SMIM20	2187	1309	1750	1298
CCKAR	1	3	0	0
STIM2-AS1	14	12	13	20
MIR4275	0	0	0	0
LINC02364	0	0	0	0
LINC02472	0	0	0	0
LINC02501	5	0	2	0
LOC105377651	3	3	1	9
LINC02353	0	0	0	0
LOC439933	1	4	2	0
MIR1255B1	0	0	0	0
LINC02616	111	42	75	49
MIR4801	0	0	0	0
PGM2	4430	2275	2609	2016
PTTG2	132	107	63	62
LINC02513	1	0	0	0
LINC01258	2	1	0	1
LINC01259	0	0	0	3
LINC02278	1	1	1	1
KLF3-AS1	6	4	7	4
TLR10	6	11	5	7
TLR6	442	294	351	263
MIR574	0	0	0	0
TMEM156	4	7	2	2
MIR5591	0	0	0	0
KLB	3	1	1	0
RPL9	82037	72464	53852	44936
LIAS	2114	1107	1049	807
UGDH	3778	2244	2705	2749
LOC401127	538	280	270	161
LOC344967	383	330	325	252
LINC02265	0	0	0	0
CHRNA9	1	4	2	3
MIR4802	0	0	0	0
UCHL1	1	0	0	0
UCHL1-AS1	0	0	0	0
PHOX2B	15	9	11	10
LINC00682	1	0	0	0
DCAF4L1	122	81	139	81
BEND4	1	1	0	0
SHISA3	1	0	0	1
LINC02383	0	0	1	0
LINC02475	0	5	0	1
YIPF7	0	0	0	0
GNPDA2	1151	701	806	726
GABRG1	7	3	3	0
COMMD8	1371	941	945	724
MIR8053	0	0	0	0
NFXL1	2874	1639	1691	1319
NIPAL1	865	546	1378	1054
ZAR1	26	33	17	11
SLC10A4	819	483	566	328
OCIAD1	11719	6294	8572	6894
OCIAD1-AS1	0	0	0	0
LRRC66	11	10	9	6
SPATA18	1	0	2	2
LINC02480	1	1	0	0
USP46	3444	2053	2844	2409
USP46-AS1	72	50	90	45
DANCR	6767	4314	6474	4443
ERVMER34-1	4397	2292	2509	1703
MIR4449	24	23	15	7
SNORA26	100	46	96	65
LINC01618	2	0	0	0
RASL11B	12	21	5	7
FIP1L1	7717	4764	4182	3291
LNX1-AS1	0	0	0	0
LNX1-AS2	2	1	1	0
LOC100506444	1	0	0	0
RPL21P44	44	37	35	20
GSX2	3	2	2	3
CHIC2	429	207	322	258
LINC02283	0	0	0	0
LINC02260	0	0	0	1
KIT	1	1	1	0
KDR	8	17	23	18
SRD5A3	827	761	730	695
SRD5A3-AS1	10	7	11	4
TMEM165	3937	1871	3106	2189
NMU	3570	2639	1639	1239
EXOC1	1729	1048	1658	1612
PAICS	35539	21898	19864	16117
PPAT	7985	5258	4538	3790
THEGL	4	2	5	7
ARL9	2	2	4	1
HOPX	0	0	0	1
SPINK2	32	34	25	36
NOA1	4890	2771	3508	2558
REST	2026	1150	1679	1247
IGFBP7	0	0	1	0
LINC02380	0	1	1	0
LINC02494	0	0	0	0
LINC02429	0	1	0	0
LINC02619	0	0	0	0
MIR548AG1	1	0	0	0
LINC02271	0	0	0	0
LINC02232	1	1	0	1
EPHA5-AS1	1	2	0	0
MIR1269A	0	0	0	0
LOC101927237	3	5	2	0
STAP1	1	0	0	0
GNRHR	0	0	0	0
UBA6-AS1	565	338	608	546
TMPRSS11D	1	0	0	0
TMPRSS11A	2	0	1	0
TMPRSS11GP	1	0	0	0
TMPRSS11F	1	1	0	1
LOC550113	0	1	0	0
SYT14P1	0	1	0	0
TMPRSS11B	0	0	0	0
FTLP10	1	0	0	0
TMPRSS11BNL	4	4	3	0
YTHDC1	6490	3449	4296	3873
TMPRSS11E	5	0	0	0
UGT2B15	1	0	0	2
UGT2B10	3	0	0	0
UGT2B28	0	1	0	1
UGT2B4	1	0	0	0
SULT1E1	0	0	1	0
CSN2	1	0	0	0
CSN1S1	2	1	0	0
STATH	0	0	0	0
HTN3	0	0	0	0
CSN1S2AP	0	0	0	0
HTN1	1	0	0	0
CSN3	0	0	0	0
FDCSP	0	1	0	0
PRR27	1	0	0	0
CSN1S2BP	0	1	0	0
ODAM	0	0	2	0
CABS1	0	0	0	0
SMR3A	0	1	0	0
MUC7	1	1	1	0
OPRPN	0	0	0	0
ENAM	5	1	3	1
AMBN	2	2	0	1
AMTN	0	0	0	0
UTP3	9152	4943	7312	5772
JCHAIN	1	3	1	0
GRSF1	16461	9077	8703	7085
DCK	3416	1991	1303	985
GC	0	0	0	0
COX18	526	278	353	357
AFM	0	0	0	3
AFP	2	1	0	0
ALB	6	3	3	8
LINC02499	0	0	0	0
RASSF6	57	61	239	230
CXCL8	87	33	43	18
CXCL6	0	0	0	0
PF4V1	0	1	0	0
CXCL1	40	16	47	13
PPBP	2	0	0	0
CXCL5	20	23	13	15
PF4	0	2	0	1
PPBPP2	0	0	0	0
CXCL3	64	30	60	38
CXCL2	32	16	22	19
EPGN	7	5	10	17
EREG	36218	20592	35079	28543
BTC	106	57	75	99
LOC100507388	5	0	22	11
LINC02562	34	19	48	23
LINC02483	0	0	0	0
THAP6	1050	526	852	758
ODAPH	8	5	13	1
G3BP2	13272	8120	8999	7193
NAAA	1268	881	937	600
CXCL9	0	0	0	1
SDAD1	5760	3294	4011	3483
LOC101928809	0	1	0	0
CXCL11	11	1	3	8
NUP54	5415	3163	2358	1625
SCARB2	4808	3022	3445	2734
FAM47E	22	10	19	16
STBD1	1012	727	1010	807
CCDC158	0	0	1	0
MIR4450	0	0	0	0
MIR548AH	0	0	0	0
SOWAHB	133	63	266	188
SEPTIN11	11250	6257	6770	5769
CCNG2	159	145	575	722
MRPL1	3802	2010	1619	1355
SNORD161	0	0	2	0
ANXA3	19183	9185	7035	5837
LINC01094	6	1	4	6
PAQR3	3074	1832	1888	1368
GK2	5	0	0	0
NAA11	19	11	8	5
PCAT4	0	0	0	0
PRDM8	10	29	22	23
FGF5	2	0	1	0
BMP3	2	0	1	0
LOC101928942	1	8	3	1
RASGEF1B	4	0	2	0
HNRNPD	37608	21022	16883	12863
HNRNPDL	36264	18923	13069	9884
TMEM150C	18	27	33	18
LINC00575	0	3	0	0
MIR575	0	0	0	0
THAP9	420	185	204	161
THAP9-AS1	4119	2743	2093	1853
SNORD143	90	54	42	49
SNORD144	29	37	29	22
COPS4	4775	2847	2803	2263
COQ2	1911	1109	1102	756
HPSE	1306	993	921	783
ABRAXAS1	1137	801	1013	774
HELQ	891	577	803	552
MRPS18C	3581	2078	1728	1377
GPAT3	4750	2601	2354	1744
NKX6-1	180	147	126	125
CDS1	1751	919	1240	1014
WDFY3-AS2	77	53	62	88
MIR4451	0	0	0	0
LOC101929064	0	0	0	1
MIR4452	0	0	0	0
C4orf36	79	53	45	46
SLC10A6	1	2	2	5
AFF1-AS1	27	14	60	42
HSD17B11	3091	1889	1545	1116
HSD17B13	19	9	25	6
MIR5705	0	0	0	0
SPARCL1	5	0	3	0
DSPP	4	2	8	1
DMP1	2	2	0	3
IBSP	120	65	56	68
MEPE	0	1	0	0
SPP1	34	46	72	31
PKD2	1015	564	988	859
PPM1K	124	139	265	266
PPM1K-DT	0	0	0	0
HERC6	365	232	317	333
PYURF	3278	1882	2269	1618
PIGY-DT	6	4	1	1
PIGY	3326	1909	2308	1657
NAP1L5	188	165	175	162
FAM13A-AS1	25	11	29	24
TIGD2	784	450	483	466
SNCA-AS1	0	0	0	0
ATOH1	3	1	2	16
LOC101929210	0	0	0	1
HPGDS	0	2	1	0
BMPR1B-DT	0	0	0	1
PDHA2	8	4	2	7
LOC105377342	37	13	31	22
EIF4E	5068	2828	2257	1942
METAP1	11581	6814	6702	5858
MIR3684	1	0	0	0
ADH5	11599	7631	8045	6632
ADH6	1	0	0	1
PCNAP1	4	2	2	3
ADH4	2	0	1	0
ADH1A	0	0	0	0
ADH1B	2	0	0	0
ADH7	1	0	0	0
TRMT10A	786	349	379	435
C4orf17	0	0	0	2
C4orf54	6	2	2	1
DAPP1	13	5	6	1
DNAJB14	2314	1374	1738	1458
LAMTOR3	1416	789	949	896
H2AFZ	38281	22469	14784	10917
DDIT4L	122	59	204	177
LOC101929353	0	0	0	0
SNORA101A	0	0	0	0
MIR8066	0	0	0	0
MIR1255A	0	0	0	0
FLJ20021	522	333	806	618
SLC39A8	1316	1019	703	585
NFKB1	5627	3230	4016	3229
UBE2D3	16827	9958	9362	7581
LOC102723704	0	0	0	0
UBE2D3-AS1	104	68	110	74
BDH2	128	99	110	99
LINC02428	1	0	0	0
CXXC4	44	33	77	66
ARHGEF38-IT1	0	0	0	0
INTS12	2421	1388	1515	1241
LOC101929529	0	0	0	0
LOC101929577	7	11	10	29
AIMP1	6187	3594	3808	3432
GIMD1	0	0	0	0
LINC02173	0	0	0	0
PAPSS1	6103	3788	3866	3184
CYP2U1	202	187	314	321
LEF1-AS1	0	0	1	0
RPL34	26209	16457	20555	15822
RPL34-AS1	10	3	10	6
LOC101929621	0	0	1	0
ETNPPL	0	0	1	1
SEC24B-AS1	12	29	18	33
MIR576	0	0	0	0
CASP6	999	590	818	562
PLA2G12A	2376	1641	2063	1903
CFI	24	1	2	0
GAR1	5263	2829	2868	2236
LRIT3	57	13	40	32
PANCR	0	1	0	2
MIR297	0	0	0	0
FAM241A	909	455	600	503
AP1AR	3421	1791	2607	2006
TIFA	1915	1273	932	684
NEUROG2	14	4	16	7
LOC105377372	4	2	4	3
MIR302B	0	0	0	0
MIR302A	0	0	0	0
LARP7	5109	2824	2627	2442
MIR302CHG	0	0	0	0
MIR367	0	0	0	0
MIR302D	0	0	0	0
MIR302C	0	0	0	0
MIR1243	2	0	0	0
MIR8082	0	0	0	0
UGT8	1866	1080	975	709
MIR577	0	0	0	0
MIR1973	6	3	4	1
TRAM1L1	16	16	10	10
LINC02262	0	1	0	0
LINC02263	0	0	0	0
LINC02264	0	0	0	0
SNHG8	4688	2744	3722	3062
PRSS12	1190	1068	927	880
SNORA24	171	96	74	80
CEP170P1	676	540	539	446
METTL14-DT	2	2	1	2
METTL14	2503	1441	1775	1417
LOC101929762	2	6	2	6
FABP2	0	0	0	2
C4orf3	1502	857	1445	1164
GTF2IP12	88	58	96	64
LOC645513	522	346	340	268
LINC02502	1	0	0	0
NDNF	1	4	0	1
TNIP3	2	1	1	5
ANXA5	19109	10780	9891	8035
TMEM155	3	1	1	1
BBS7	1448	850	1361	1183
